-1,0,1,2
-1,-1,2406,2407
2406,2406,2407,-1
2407,2407,-1,2406
-1,-1,2406,2407
95,2406,2407,-1
2408,2407,-1,95
-1,-1,95,2408
2381,95,2408,-1
2080,2408,-1,2381
2409,-1,2381,2080
2410,2381,2080,2409
2411,2080,2409,2410
-1,2409,2410,2411
2412,2410,2411,-1
2413,2411,-1,2412
2414,-1,2412,2413
114,2412,2413,2414
-1,2413,2414,114
13,2414,114,-1
2378,114,-1,13
859,-1,13,2378
2415,13,2378,859
1165,2378,859,2415
28,859,2415,1165
-1,2415,1165,28
2416,1165,28,-1
2417,28,-1,2416
395,-1,2416,2417
-1,2416,2417,395
2381,2417,395,-1
2418,395,-1,2381
2419,-1,2381,2418
-1,2381,2418,2419
73,2418,2419,-1
347,2419,-1,73
2420,-1,73,347
13,73,347,2420
1349,347,2420,13
2421,2420,13,1349
-1,13,1349,2421
61,1349,2421,-1
1218,2421,-1,61
2422,-1,61,1218
2423,61,1218,2422
2424,1218,2422,2423
-1,2422,2423,2424
34,2423,2424,-1
2425,2424,-1,34
34,-1,34,2425
598,34,2425,34
1309,2425,34,598
2426,34,598,1309
-1,598,1309,2426
2381,1309,2426,-1
317,2426,-1,2381
1977,-1,2381,317
-1,2381,317,1977
2427,317,1977,-1
2377,1977,-1,2427
2080,-1,2427,2377
2428,2427,2377,2080
2429,2377,2080,2428
-1,2080,2428,2429
2430,2428,2429,-1
2384,2429,-1,2430
2431,-1,2430,2384
2432,2430,2384,2431
-1,2384,2431,2432
2433,2431,2432,-1
2384,2432,-1,2433
2434,-1,2433,2384
2435,2433,2384,2434
-1,2384,2434,2435
2436,2434,2435,-1
2437,2435,-1,2436
2438,-1,2436,2437
1046,2436,2437,2438
1820,2437,2438,1046
-1,2438,1046,1820
34,1046,1820,-1
2439,1820,-1,34
2440,-1,34,2439
61,34,2439,2440
520,2439,2440,61
-1,2440,61,520
2441,61,520,-1
1640,520,-1,2441
2376,-1,2441,1640
328,2441,1640,2376
2442,1640,2376,328
-1,2376,328,2442
34,328,2442,-1
2443,2442,-1,34
2444,-1,34,2443
2260,34,2443,2444
2443,2443,2444,2260
2445,2444,2260,2443
-1,2260,2443,2445
73,2443,2445,-1
61,2445,-1,73
429,-1,73,61
2377,73,61,429
708,61,429,2377
2446,429,2377,708
-1,2377,708,2446
2448,2447,86,92
590,86,92,2448
118,92,2448,590
-1,2448,590,118
2449,590,118,-1
294,118,-1,2449
74,-1,2449,294
30,2449,294,74
1633,294,74,30
-1,74,30,1633
2450,30,1633,-1
611,1633,-1,2450
2446,-1,2450,611
1268,2450,611,2446
-1,611,2446,1268
1640,2446,1268,-1
2451,1268,-1,1640
856,-1,1640,2451
2452,1640,2451,856
-1,2451,856,2452
2447,856,2452,-1
92,2452,-1,2447
921,-1,2447,92
2453,2447,92,921
2454,92,921,2453
-1,921,2453,2454
543,2453,2454,-1
325,2454,-1,543
2455,-1,543,325
2456,543,325,2455
2457,325,2455,2456
-1,2455,2456,2457
2458,2456,2457,-1
5,2457,-1,2458
51,-1,2458,5
52,2458,5,51
2459,5,51,52
828,51,52,2459
-1,52,2459,828
2460,2459,828,-1
1917,828,-1,2460
2461,-1,2460,1917
294,2460,1917,2461
-1,1917,2461,294
2447,2461,294,-1
2462,294,-1,2447
2463,-1,2447,2462
2464,2447,2462,2463
2465,2462,2463,2464
-1,2463,2464,2465
2447,2464,2465,-1
1867,2465,-1,2447
823,-1,2447,1867
1449,2447,1867,823
2466,1867,823,1449
-1,823,1449,2466
2467,1449,2466,-1
1291,2466,-1,2467
86,-1,2467,1291
13,2467,1291,86
2468,1291,86,13
762,86,13,2468
836,13,2468,762
-1,2468,762,836
73,762,836,-1
843,836,-1,73
590,-1,73,843
2469,73,843,590
-1,843,590,2469
73,590,2469,-1
843,2469,-1,73
590,-1,73,843
2469,73,843,590
-1,843,590,2469
2447,590,2469,-1
92,2469,-1,2447
2470,-1,2447,92
2471,2447,92,2470
2472,92,2470,2471
-1,2470,2471,2472
2473,2471,2472,-1
217,2472,-1,2473
2474,-1,2473,217
308,2473,217,2474
127,217,2474,308
-1,2474,308,127
1290,308,127,-1
2475,127,-1,1290
30,-1,1290,2475
2476,1290,2475,30
959,2475,30,2476
1301,30,2476,959
-1,2476,959,1301
115,959,1301,-1
217,1301,-1,115
13,-1,115,217
1349,115,217,13
2477,217,13,1349
-1,13,1349,2477
2447,1349,2477,-1
86,2477,-1,2447
92,-1,2447,86
1681,2447,86,92
2478,86,92,1681
374,92,1681,2478
2479,1681,2478,374
-1,2478,374,2479
2480,374,2479,-1
2481,2479,-1,2480
2482,-1,2480,2481
92,2480,2481,2482
2483,2481,2482,92
-1,2482,92,2483
247,92,2483,-1
2484,2483,-1,247
2464,-1,247,2484
2485,247,2484,2464
-1,2484,2464,2485
2486,2464,2485,-1
2487,2485,-1,2486
92,-1,2486,2487
2488,2486,2487,92
-1,2487,92,2488
2447,92,2488,-1
2462,2488,-1,2447
2463,-1,2447,2462
2464,2447,2462,2463
2465,2462,2463,2464
-1,2463,2464,2465
13,1433,92,1072
2489,92,1072,13
-1,1072,13,2489
2281,13,2489,-1
2490,2489,-1,2281
2491,-1,2281,2490
1213,2281,2490,2491
212,2490,2491,1213
2492,2491,1213,212
-1,1213,212,2492
92,212,2492,-1
2493,2492,-1,92
167,-1,92,2493
1127,92,2493,167
2494,2493,167,1127
5,167,1127,2494
2495,1127,2494,5
-1,2494,5,2495
2496,5,2495,-1
223,2495,-1,2496
2497,-1,2496,223
-1,2496,223,2497
92,223,2497,-1
2498,2497,-1,92
2499,-1,92,2498
37,92,2498,2499
340,2498,2499,37
2500,2499,37,340
544,37,340,2500
-1,340,2500,544
92,2500,544,-1
146,544,-1,92
2501,-1,92,146
86,92,146,2501
250,146,2501,86
-1,2501,86,250
579,86,250,-1
37,250,-1,579
2502,-1,579,37
2503,579,37,2502
440,37,2502,2503
2504,2502,2503,440
-1,2503,440,2504
61,440,2504,-1
77,2504,-1,61
629,-1,61,77
988,61,77,629
440,77,629,988
2505,629,988,440
-1,988,440,2505
264,440,2505,-1
2506,2505,-1,264
579,-1,264,2506
-1,264,2506,579
205,2506,579,-1
2507,579,-1,205
747,-1,205,2507
2508,205,2507,747
2509,2507,747,2508
-1,747,2508,2509
205,2508,2509,-1
135,2509,-1,205
2510,-1,205,135
92,205,135,2510
2511,135,2510,92
2512,2510,92,2511
-1,92,2511,2512
2513,2511,2512,-1
2514,2512,-1,2513
61,-1,2513,2514
2515,2513,2514,61
-1,2514,61,2515
92,61,2515,-1
2498,2515,-1,92
2499,-1,92,2498
-1,92,2498,2499
97,108,248,37
-1,248,37,97
2516,37,97,-1
106,97,-1,2516
533,-1,2516,106
2134,2516,106,533
-1,106,533,2134
98,533,2134,-1
211,2134,-1,98
643,-1,98,211
812,98,211,643
741,211,643,812
-1,643,812,741
428,812,741,-1
92,741,-1,428
2517,-1,428,92
-1,428,92,2517
1821,92,2517,-1
2518,2517,-1,1821
13,-1,1821,2518
2519,1821,2518,13
-1,2518,13,2519
2520,13,2519,-1
1524,2519,-1,2520
2521,-1,2520,1524
-1,2520,1524,2521
2522,1524,2521,-1
1383,2521,-1,2522
2522,-1,2522,1383
315,2522,1383,2522
-1,1383,2522,315
2523,2522,315,-1
86,315,-1,2523
1668,-1,2523,86
855,2523,86,1668
-1,86,1668,855
69,1668,855,-1
2202,855,-1,69
109,-1,69,2202
95,69,2202,109
325,2202,109,95
-1,109,95,325
37,95,325,-1
1128,325,-1,37
2524,-1,37,1128
-1,37,1128,2524
1401,1128,2524,-1
95,2524,-1,1401
567,-1,1401,95
-1,1401,95,567
543,95,567,-1
86,567,-1,543
108,-1,543,86
-1,543,86,108
73,86,108,-1
92,108,-1,73
890,-1,73,92
855,73,92,890
112,92,890,855
-1,890,855,112
92,855,112,-1
2525,112,-1,92
2526,-1,92,2525
2527,92,2525,2526
-1,2525,2526,2527
2528,2526,2527,-1
160,2527,-1,2528
2529,-1,2528,160
2530,2528,160,2529
-1,160,2529,2530
1785,2529,2530,-1
160,2530,-1,1785
2025,-1,1785,160
1879,1785,160,2025
-1,160,2025,1879
1,2025,1879,-1
98,1879,-1,1
2531,-1,1,98
2092,1,98,2531
-1,98,2531,2092
7,2531,2092,-1
2532,2092,-1,7
92,-1,7,2532
225,7,2532,92
830,2532,92,225
45,92,225,830
-1,225,830,45
61,830,45,-1
2533,45,-1,61
86,-1,61,2533
2534,61,2533,86
160,2533,86,2534
246,86,2534,160
-1,2534,160,246
92,160,246,-1
1843,246,-1,92
2535,-1,92,1843
2536,92,1843,2535
-1,1843,2535,2536
2522,2535,2536,-1
1383,2536,-1,2522
-1,-1,2522,1383
741,11,1442,1162
-1,1442,1162,741
205,1162,741,-1
106,741,-1,205
173,-1,205,106
92,205,106,173
2537,106,173,92
-1,173,92,2537
328,92,2537,-1
1096,2537,-1,328
1047,-1,328,1096
2268,328,1096,1047
45,1096,1047,2268
-1,1047,2268,45
92,2268,45,-1
2538,45,-1,92
208,-1,92,2538
2378,92,2538,208
-1,2538,208,2378
2539,208,2378,-1
86,2378,-1,2539
149,-1,2539,86
1386,2539,86,149
364,86,149,1386
-1,149,1386,364
164,1386,364,-1
108,364,-1,164
107,-1,164,108
2540,164,108,107
-1,108,107,2540
37,107,2540,-1
717,2540,-1,37
1641,-1,37,717
160,37,717,1641
86,717,1641,160
226,1641,160,86
-1,160,86,226
1284,86,226,-1
307,226,-1,1284
1437,-1,1284,307
994,1284,307,1437
-1,307,1437,994
2541,1437,994,-1
13,994,-1,2541
2105,-1,2541,13
2542,2541,13,2105
2543,13,2105,2542
-1,2105,2542,2543
2541,2542,2543,-1
13,2543,-1,2541
2229,-1,2541,13
169,2541,13,2229
2544,13,2229,169
246,2229,169,2544
292,169,2544,246
-1,2544,246,292
223,246,292,-1
375,292,-1,223
1246,-1,223,375
1520,223,375,1246
2087,375,1246,1520
-1,1246,1520,2087
7,1520,2087,-1
74,2087,-1,7
993,-1,7,74
359,7,74,993
1006,74,993,359
-1,993,359,1006
7,359,1006,-1
2545,1006,-1,7
2546,-1,7,2545
-1,7,2545,2546
164,2545,2546,-1
294,2546,-1,164
736,-1,164,294
1934,164,294,736
-1,294,736,1934
1149,736,1934,-1
1623,1934,-1,1149
2547,-1,1149,1623
2548,1149,1623,2547
1494,1623,2547,2548
490,2547,2548,1494
-1,2548,1494,490
1284,1494,490,-1
69,490,-1,1284
45,-1,1284,69
2549,1284,69,45
-1,69,45,2549
2212,45,2549,-1
2550,2549,-1,2212
2551,-1,2212,2550
383,2212,2550,2551
-1,2550,2551,383
13,2551,383,-1
225,383,-1,13
98,-1,13,225
160,13,225,98
45,225,98,160
311,98,160,45
-1,160,45,311
77,45,311,-1
92,311,-1,77
109,-1,77,92
2552,77,92,109
2553,92,109,2552
-1,109,2552,2553
1284,2552,2553,-1
7,2553,-1,1284
369,-1,1284,7
2541,1284,7,369
-1,7,369,2541
2541,369,2541,-1
13,2541,-1,2541
2105,-1,2541,13
2542,2541,13,2105
-1,13,2105,2542
2541,2105,2542,-1
13,2542,-1,2541
2229,-1,2541,13
169,2541,13,2229
2544,13,2229,169
246,2229,169,2544
292,169,2544,246
-1,2544,246,292
223,246,292,-1
375,292,-1,223
1246,-1,223,375
1520,223,375,1246
2087,375,1246,1520
-1,1246,1520,2087
7,1520,2087,-1
74,2087,-1,7
993,-1,7,74
359,7,74,993
1006,74,993,359
-1,993,359,1006
534,1005,1005,1432
-1,1005,1432,534
7,1432,534,-1
135,534,-1,7
1433,-1,7,135
92,7,135,1433
307,135,1433,92
-1,1433,92,307
1434,92,307,-1
569,307,-1,1434
1435,-1,1434,569
1436,1434,569,1435
-1,569,1435,1436
77,1435,1436,-1
135,1436,-1,77
1005,-1,77,135
374,77,135,1005
1437,135,1005,374
1438,1005,374,1437
-1,374,1437,1438
1005,1437,1438,-1
1005,1438,-1,1005
972,-1,1005,1005
275,1005,1005,972
1439,1005,972,275
-1,972,275,1439
154,275,1439,-1
155,1439,-1,154
98,-1,154,155
632,154,155,98
1440,155,98,632
-1,98,632,1440
229,632,1440,-1
1441,1440,-1,229
13,-1,229,1441
97,229,1441,13
1442,1441,13,97
-1,13,97,1442
13,97,1442,-1
709,1442,-1,13
841,-1,13,709
1443,13,709,841
51,709,841,1443
1444,841,1443,51
-1,1443,51,1444
307,51,1444,-1
224,1444,-1,307
618,-1,307,224
665,307,224,618
711,224,618,665
953,618,665,711
125,665,711,953
-1,711,953,125
307,953,125,-1
618,125,-1,307
1445,-1,307,618
77,307,618,1445
78,618,1445,77
-1,1445,77,78
7,77,78,-1
428,78,-1,7
1446,-1,7,428
1447,7,428,1446
1448,428,1446,1447
-1,1446,1447,1448
1231,1447,1448,-1
1449,1448,-1,1231
328,-1,1231,1449
1170,1231,1449,328
-1,1449,328,1170
1005,328,1170,-1
149,1170,-1,1005
208,-1,1005,149
11,1005,149,208
79,149,208,11
-1,208,11,79
149,11,79,-1
208,79,-1,149
11,-1,149,208
1450,149,208,11
149,208,11,1450
92,11,1450,149
11,1450,149,92
1451,149,92,11
-1,92,11,1451
225,11,1451,-1
1450,1451,-1,225
-1,-1,225,1450
1005,225,1450,-1
149,1450,-1,1005
92,-1,1005,149
11,1005,149,92
1452,149,92,11
-1,92,11,1452
149,11,1452,-1
208,1452,-1,149
11,-1,149,208
1453,149,208,11
92,208,11,1453
347,11,1453,92
112,1453,92,347
-1,92,347,112
1005,347,112,-1
1005,112,-1,1005
1432,-1,1005,1005
534,1005,1005,1432
-1,1005,1432,534
7,1432,534,-1
1454,534,-1,7
92,-1,7,1454
967,7,1454,92
222,1454,92,967
477,92,967,222
-1,967,222,477
1455,222,477,-1
1391,477,-1,1455
800,-1,1455,1391
1456,1455,1391,800
-1,1391,800,1456
50,800,1456,-1
259,1456,-1,50
988,-1,50,259
532,50,259,988
626,259,988,532
627,988,532,626
-1,532,626,627
1005,626,627,-1
1005,627,-1,1005
1457,-1,1005,1005
1458,1005,1005,1457
1459,1005,1457,1458
50,1457,1458,1459
-1,1458,1459,50
1460,1459,50,-1
51,50,-1,1460
87,-1,1460,51
-1,1460,51,87
429,51,87,-1
1461,87,-1,429
1419,-1,429,1461
953,429,1461,1419
135,1461,1419,953
1462,1419,953,135
13,953,135,1462
751,135,1462,13
-1,1462,13,751
145,13,751,-1
1463,751,-1,145
95,-1,145,1463
1464,145,1463,95
-1,1463,95,1464
307,95,1464,-1
224,1464,-1,307
618,-1,307,224
665,307,224,618
-1,224,618,665
164,2554,1902,161
108,1902,161,164
-1,161,164,108
2555,164,108,-1
92,108,-1,2555
2556,-1,2555,92
2557,2555,92,2556
-1,92,2556,2557
2558,2556,2557,-1
108,2557,-1,2558
2559,-1,2558,108
988,2558,108,2559
-1,108,2559,988
782,2559,988,-1
1693,988,-1,782
2560,-1,782,1693
2561,782,1693,2560
5,1693,2560,2561
1540,2560,2561,5
-1,2561,5,1540
704,5,1540,-1
2562,1540,-1,704
5,-1,704,2562
2563,704,2562,5
2111,2562,5,2563
355,5,2563,2111
-1,2563,2111,355
1852,2111,355,-1
22,355,-1,1852
686,-1,1852,22
1704,1852,22,686
2564,22,686,1704
-1,686,1704,2564
145,1704,2564,-1
1894,2564,-1,145
601,-1,145,1894
2565,145,1894,601
-1,1894,601,2565
2566,601,2565,-1
1491,2565,-1,2566
517,-1,2566,1491
2567,2566,1491,517
-1,1491,517,2567
2568,517,2567,-1
429,2567,-1,2568
811,-1,2568,429
112,2568,429,811
-1,429,811,112
2568,811,112,-1
2569,112,-1,2568
355,-1,2568,2569
-1,2568,2569,355
652,2569,355,-1
2043,355,-1,652
5,-1,652,2043
2570,652,2043,5
114,2043,5,2570
-1,5,2570,114
2568,2570,114,-1
112,114,-1,2568
2568,-1,2568,112
-1,2568,112,2568
2549,112,2568,-1
212,2568,-1,2549
482,-1,2549,212
2300,2549,212,482
1777,212,482,2300
-1,482,2300,1777
1752,2300,1777,-1
2571,1777,-1,1752
92,-1,1752,2571
2572,1752,2571,92
-1,2571,92,2572
2573,92,2572,-1
2377,2572,-1,2573
2574,-1,2573,2377
-1,2573,2377,2574
13,2377,2574,-1
2575,2574,-1,13
2576,-1,13,2575
1889,13,2575,2576
2577,2575,2576,1889
-1,2576,1889,2577
2568,1889,2577,-1
429,2577,-1,2568
811,-1,2568,429
112,2568,429,811
-1,429,811,112
2568,811,112,-1
2569,112,-1,2568
355,-1,2568,2569
-1,2568,2569,355
652,2569,355,-1
2043,355,-1,652
5,-1,652,2043
2570,652,2043,5
114,2043,5,2570
-1,5,2570,114
2568,2570,114,-1
112,114,-1,2568
287,-1,2568,112
769,2568,112,287
-1,112,287,769
167,828,829,830
831,829,830,167
-1,830,167,831
828,167,831,-1
829,831,-1,828
832,-1,828,829
135,828,829,832
833,829,832,135
167,832,135,833
-1,135,833,167
828,833,167,-1
43,167,-1,828
834,-1,828,43
477,828,43,834
835,43,834,477
-1,834,477,835
449,477,835,-1
235,835,-1,449
836,-1,449,235
7,449,235,836
81,235,836,7
167,836,7,81
-1,7,81,167
828,81,167,-1
829,167,-1,828
837,-1,828,829
167,828,829,837
838,829,837,167
-1,837,167,838
839,167,838,-1
811,838,-1,839
840,-1,839,811
626,839,811,840
91,811,840,626
841,840,626,91
-1,626,91,841
842,91,841,-1
843,841,-1,842
844,-1,842,843
845,842,843,844
-1,843,844,845
846,844,845,-1
340,845,-1,846
276,-1,846,340
165,846,340,276
135,340,276,165
847,276,165,135
841,165,135,847
-1,135,847,841
135,847,841,-1
848,841,-1,135
-1,-1,135,848
849,135,848,-1
850,848,-1,849
341,-1,849,850
-1,849,850,341
205,850,341,-1
851,341,-1,205
92,-1,205,851
37,205,851,92
852,851,92,37
114,92,37,852
-1,37,852,114
160,852,114,-1
167,114,-1,160
853,-1,160,167
157,160,167,853
854,167,853,157
5,853,157,854
831,157,854,5
-1,854,5,831
855,5,831,-1
856,831,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
828,239,857,-1
829,857,-1,828
112,-1,828,829
858,828,829,112
108,829,112,858
-1,112,858,108
538,858,108,-1
859,108,-1,538
477,-1,538,859
860,538,859,477
861,859,477,860
-1,477,860,861
862,860,861,-1
863,861,-1,862
223,-1,862,863
864,862,863,223
-1,863,223,864
842,223,864,-1
61,864,-1,842
865,-1,842,61
866,842,61,865
-1,61,865,866
135,865,866,-1
848,866,-1,135
-1,-1,135,848
849,135,848,-1
850,848,-1,849
341,-1,849,850
-1,849,850,341
205,850,341,-1
851,341,-1,205
92,-1,205,851
37,205,851,92
852,851,92,37
114,92,37,852
-1,37,852,114
160,852,114,-1
167,114,-1,160
853,-1,160,167
157,160,167,853
854,167,853,157
5,853,157,854
831,157,854,5
-1,854,5,831
855,5,831,-1
856,831,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
155,239,857,-1
867,857,-1,155
868,-1,155,867
81,155,867,868
-1,867,868,81
869,868,81,-1
870,81,-1,869
381,-1,869,870
37,869,870,381
871,870,381,37
872,381,37,871
-1,37,871,872
873,871,872,-1
874,872,-1,873
875,-1,873,874
92,873,874,875
323,874,875,92
-1,875,92,323
855,92,323,-1
856,323,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
5,256,2578,1527
2579,2578,1527,5
-1,1527,5,2579
2518,5,2579,-1
45,2579,-1,2518
98,-1,2518,45
25,2518,45,98
-1,45,98,25
109,98,25,-1
226,25,-1,109
7,-1,109,226
819,109,226,7
1459,226,7,819
-1,7,819,1459
2580,819,1459,-1
2581,1459,-1,2580
2582,-1,2580,2581
37,2580,2581,2582
717,2581,2582,37
-1,2582,37,717
48,37,717,-1
112,717,-1,48
2583,-1,48,112
-1,48,112,2583
2116,112,2583,-1
135,2583,-1,2116
48,-1,2116,135
590,2116,135,48
2584,135,48,590
-1,48,590,2584
237,590,2584,-1
1035,2584,-1,237
92,-1,237,1035
37,237,1035,92
114,1035,92,37
112,92,37,114
-1,37,114,112
7,114,112,-1
42,112,-1,7
1682,-1,7,42
1660,7,42,1682
-1,42,1682,1660
29,1682,1660,-1
2585,1660,-1,29
1412,-1,29,2585
-1,29,2585,1412
135,2585,1412,-1
2586,1412,-1,135
2587,-1,135,2586
-1,135,2586,2587
837,2586,2587,-1
86,2587,-1,837
250,-1,837,86
61,837,86,250
1122,86,250,61
-1,250,61,1122
374,61,1122,-1
50,1122,-1,374
38,-1,374,50
341,374,50,38
38,50,38,341
-1,38,341,38
5,341,38,-1
124,38,-1,5
106,-1,5,124
2588,5,124,106
-1,124,106,2588
200,106,2588,-1
1005,2588,-1,200
1314,-1,200,1005
88,200,1005,1314
1145,1005,1314,88
-1,1314,88,1145
256,88,1145,-1
2589,1145,-1,256
640,-1,256,2589
98,256,2589,640
12,2589,640,98
-1,640,98,12
1029,98,12,-1
34,12,-1,1029
2590,-1,1029,34
-1,1029,34,2590
1384,34,2590,-1
1659,2590,-1,1384
7,-1,1384,1659
109,1384,1659,7
246,1659,7,109
-1,7,109,246
108,109,246,-1
924,246,-1,108
223,-1,108,924
120,108,924,223
-1,924,223,120
48,223,120,-1
112,120,-1,48
222,-1,48,112
-1,48,112,222
449,112,222,-1
92,222,-1,449
135,-1,449,92
1624,449,92,135
7,92,135,1624
752,135,1624,7
-1,1624,7,752
237,7,752,-1
1035,752,-1,237
92,-1,237,1035
37,237,1035,92
114,1035,92,37
112,92,37,114
-1,37,114,112
7,114,112,-1
42,112,-1,7
1682,-1,7,42
1660,7,42,1682
-1,42,1682,1660
1044,92,1063,782
2591,1063,782,1044
-1,782,1044,2591
2592,1044,2591,-1
2457,2591,-1,2592
-1,-1,2592,2457
2593,2592,2457,-1
86,2457,-1,2593
1799,-1,2593,86
1803,2593,86,1799
1242,86,1799,1803
-1,1799,1803,1242
2594,1803,1242,-1
829,1242,-1,2594
531,-1,2594,829
1419,2594,829,531
-1,829,531,1419
92,531,1419,-1
2595,1419,-1,92
2596,-1,92,2595
2597,92,2595,2596
-1,2595,2596,2597
1420,2596,2597,-1
294,2597,-1,1420
74,-1,1420,294
-1,1420,294,74
92,294,74,-1
2105,74,-1,92
2598,-1,92,2105
1398,92,2105,2598
-1,2105,2598,1398
256,2598,1398,-1
2599,1398,-1,256
45,-1,256,2599
2600,256,2599,45
-1,2599,45,2600
92,45,2600,-1
1679,2600,-1,92
872,-1,92,1679
453,92,1679,872
-1,1679,872,453
92,872,453,-1
307,453,-1,92
1660,-1,92,307
-1,92,307,1660
37,307,1660,-1
1212,1660,-1,37
567,-1,37,1212
374,37,1212,567
2342,1212,567,374
112,567,374,2342
-1,374,2342,112
34,2342,112,-1
2601,112,-1,34
95,-1,34,2601
2602,34,2601,95
294,2601,95,2602
736,95,2602,294
45,2602,294,736
-1,294,736,45
61,736,45,-1
77,45,-1,61
518,-1,61,77
7,61,77,518
1057,77,518,7
-1,518,7,1057
2603,7,1057,-1
92,1057,-1,2603
1109,-1,2603,92
-1,2603,92,1109
92,92,1109,-1
2604,1109,-1,92
294,-1,92,2604
30,92,2604,294
1141,2604,294,30
5,294,30,1141
2000,30,1141,5
-1,1141,5,2000
2605,5,2000,-1
294,2000,-1,2605
214,-1,2605,294
-1,2605,294,214
92,294,214,-1
1679,214,-1,92
872,-1,92,1679
453,92,1679,872
-1,1679,872,453
92,872,453,-1
307,453,-1,92
1660,-1,92,307
-1,92,307,1660
37,307,1660,-1
1212,1660,-1,37
567,-1,37,1212
374,37,1212,567
2342,1212,567,374
112,567,374,2342
-1,374,2342,112
34,2342,112,-1
2601,112,-1,34
95,-1,34,2601
2602,34,2601,95
294,2601,95,2602
736,95,2602,294
45,2602,294,736
-1,294,736,45
61,736,45,-1
77,45,-1,61
307,-1,61,77
988,61,77,307
2606,77,307,988
-1,307,988,2606
2607,988,2606,-1
86,2606,-1,2607
95,-1,2607,86
1622,2607,86,95
2606,86,95,1622
-1,95,1622,2606
2608,1622,2606,-1
2609,2606,-1,2608
609,-1,2608,2609
155,2608,2609,609
-1,2609,609,155
61,609,155,-1
77,155,-1,61
307,-1,61,77
8,61,77,307
2610,77,307,8
-1,307,8,2610
92,8,2610,-1
2036,2610,-1,92
112,-1,92,2036
1664,92,2036,112
-1,2036,112,1664
2611,112,1664,-1
1679,1664,-1,2611
749,-1,2611,1679
-1,2611,1679,749
92,1679,749,-1
1679,749,-1,92
872,-1,92,1679
453,92,1679,872
-1,1679,872,453
302,302,2206,953
1953,2206,953,302
2612,953,302,1953
108,302,1953,2612
-1,1953,2612,108
34,2612,108,-1
2613,108,-1,34
2614,-1,34,2613
275,34,2613,2614
2615,2613,2614,275
-1,2614,275,2615
1966,275,2615,-1
7,2615,-1,1966
81,-1,1966,7
325,1966,7,81
2306,7,81,325
-1,81,325,2306
34,325,2306,-1
2616,2306,-1,34
666,-1,34,2616
2617,34,2616,666
1783,2616,666,2617
-1,666,2617,1783
37,2617,1783,-1
117,1783,-1,37
2618,-1,37,117
2619,37,117,2618
-1,117,2618,2619
2620,2618,2619,-1
2621,2619,-1,2620
164,-1,2620,2621
-1,2620,2621,164
782,2621,164,-1
753,164,-1,782
2622,-1,782,753
2623,782,753,2622
-1,753,2622,2623
2624,2622,2623,-1
1968,2623,-1,2624
98,-1,2624,1968
2625,2624,1968,98
-1,1968,98,2625
73,98,2625,-1
282,2625,-1,73
2626,-1,73,282
2627,73,282,2626
95,282,2626,2627
2628,2626,2627,95
-1,2627,95,2628
1593,95,2628,-1
856,2628,-1,1593
2629,-1,1593,856
2477,1593,856,2629
2630,856,2629,2477
-1,2629,2477,2630
7,2477,2630,-1
135,2630,-1,7
736,-1,7,135
92,7,135,736
374,135,736,92
385,736,92,374
328,92,374,385
-1,374,385,328
154,385,328,-1
1777,328,-1,154
531,-1,154,1777
98,154,1777,531
2631,1777,531,98
2632,531,98,2631
-1,98,2631,2632
1098,2631,2632,-1
282,2632,-1,1098
37,-1,1098,282
2633,1098,282,37
2634,282,37,2633
2635,37,2633,2634
-1,2633,2634,2635
160,2634,2635,-1
37,2635,-1,160
717,-1,160,37
1641,160,37,717
2636,37,717,1641
2637,717,1641,2636
2638,1641,2636,2637
-1,2636,2637,2638
7,2637,2638,-1
2594,2638,-1,7
7,-1,7,2594
2594,7,2594,7
747,2594,7,2594
627,7,2594,747
-1,2594,747,627
154,747,627,-1
1777,627,-1,154
531,-1,154,1777
98,154,1777,531
2631,1777,531,98
-1,531,98,2631
92,98,2631,-1
98,2631,-1,92
2631,-1,92,98
2632,92,98,2631
-1,98,2631,2632
2639,2631,2632,-1
2640,2632,-1,2639
2641,-1,2639,2640
-1,2639,2640,2641
37,2640,2641,-1
340,2641,-1,37
2642,-1,37,340
341,37,340,2642
-1,340,2642,341
2643,2642,341,-1
2644,341,-1,2643
2645,-1,2643,2644
-1,2643,2644,2645
2646,2644,2645,-1
7,2645,-1,2646
74,-1,2646,7
1249,2646,7,74
-1,7,74,1249
73,74,1249,-1
224,1249,-1,73
152,-1,73,224
1777,73,224,152
1284,224,152,1777
836,152,1777,1284
-1,1777,1284,836
61,1284,836,-1
77,836,-1,61
135,-1,61,77
2647,61,77,135
2648,77,135,2647
-1,135,2647,2648
782,2647,2648,-1
374,2648,-1,782
324,-1,782,374
307,782,374,324
-1,374,324,307
2649,324,307,-1
1968,307,-1,2649
135,-1,2649,1968
2650,2649,1968,135
-1,1968,135,2650
73,135,2650,-1
282,2650,-1,73
2626,-1,73,282
2627,73,282,2626
95,282,2626,2627
2628,2626,2627,95
-1,2627,95,2628
762,95,2628,-1
2651,2628,-1,762
1064,-1,762,2651
2652,762,2651,1064
-1,2651,1064,2652
762,1064,2652,-1
1212,2652,-1,762
1906,-1,762,1212
-1,762,1212,1906
1098,1212,1906,-1
92,1906,-1,1098
1063,-1,1098,92
