-1,0,1,2
933,95,1539,3096
-1,1539,3096,933
3097,3096,933,-1
3098,933,-1,3097
3099,-1,3097,3098
-1,3097,3098,3099
3100,3098,3099,-1
605,3099,-1,3100
3101,-1,3100,605
-1,3100,605,3101
3102,605,3101,-1
3103,3101,-1,3102
92,-1,3102,3103
49,3102,3103,92
-1,3103,92,49
517,92,49,-1
205,49,-1,517
3362,-1,517,205
3104,517,205,3362
-1,205,3362,3104
3105,3362,3104,-1
154,3104,-1,3105
1326,-1,3105,154
611,3105,154,1326
-1,154,1326,611
61,1326,611,-1
3106,611,-1,61
1144,-1,61,3106
135,61,3106,1144
3107,3106,1144,135
-1,1144,135,3107
135,135,3107,-1
3095,3107,-1,135
114,-1,135,3095
-1,135,3095,114
161,273,1009,273
346,1009,273,161
3363,273,161,346
129,161,346,3363
-1,346,3363,129
1659,3363,129,-1
3364,129,-1,1659
368,-1,1659,3364
792,1659,3364,368
-1,3364,368,792
92,368,792,-1
3365,792,-1,92
3366,-1,92,3365
1009,92,3365,3366
784,3365,3366,1009
3367,3366,1009,784
-1,1009,784,3367
2280,784,3367,-1
2281,3367,-1,2280
1270,-1,2280,2281
1704,2280,2281,1270
3368,2281,1270,1704
766,1270,1704,3368
-1,1704,3368,766
1218,3368,766,-1
112,766,-1,1218
92,-1,1218,112
86,1218,112,92
605,112,92,86
2822,92,86,605
606,86,605,2822
-1,605,2822,606
30,2822,606,-1
959,606,-1,30
1644,-1,30,959
3369,30,959,1644
92,959,1644,3369
1963,1644,3369,92
-1,3369,92,1963
237,92,1963,-1
1848,1963,-1,237
30,-1,237,1848
15,237,1848,30
2457,1848,30,15
294,30,15,2457
256,15,2457,294
-1,2457,294,256
223,294,256,-1
2744,256,-1,223
294,-1,223,2744
227,223,2744,294
3370,2744,294,227
1779,294,227,3370
-1,227,3370,1779
313,3370,1779,-1
1853,1779,-1,313
3371,-1,313,1853
583,313,1853,3371
811,1853,3371,583
1444,3371,583,811
3372,583,811,1444
-1,811,1444,3372
191,1444,3372,-1
1419,3372,-1,191
7,-1,191,1419
618,191,1419,7
777,1419,7,618
92,7,618,777
1112,618,777,92
-1,777,92,1112
3373,92,1112,-1
129,1112,-1,3373
2523,-1,3373,129
3374,3373,129,2523
307,129,2523,3374
988,2523,3374,307
2579,3374,307,988
-1,307,988,2579
2313,988,2579,-1
736,2579,-1,2313
762,-1,2313,736
48,2313,736,762
7,736,762,48
173,762,48,7
108,48,7,173
-1,7,173,108
2338,7,1249,92
530,1249,92,2338
-1,92,2338,530
3108,2338,530,-1
340,530,-1,3108
92,-1,3108,340
3109,3108,340,92
1267,340,92,3109
-1,92,3109,1267
7,3109,1267,-1
222,1267,-1,7
7,-1,7,222
2313,7,222,7
7,222,7,2313
2724,7,2313,7
-1,2313,7,2724
567,7,2724,-1
7,2724,-1,567
2344,-1,567,7
523,567,7,2344
3110,7,2344,523
-1,2344,523,3110
7,523,3110,-1
867,3110,-1,7
93,-1,7,867
3111,7,867,93
3112,867,93,3111
1260,93,3111,3112
-1,3111,3112,1260
92,3112,1260,-1
294,1260,-1,92
1420,-1,92,294
-1,92,294,1420
92,294,1420,-1
107,1420,-1,92
1084,-1,92,107
1260,92,107,1084
135,107,1084,1260
249,1084,1260,135
86,1260,135,249
3113,135,249,86
-1,249,86,3113
147,86,3113,-1
95,3113,-1,147
86,-1,147,95
3114,147,95,86
-1,95,86,3114
30,86,3114,-1
37,3114,-1,30
1000,-1,30,37
531,30,37,1000
776,37,1000,531
3115,1000,531,776
86,531,776,3115
255,776,3115,86
-1,3115,86,255
7,86,255,-1
42,255,-1,7
30,-1,7,42
37,7,42,30
650,42,30,37
5,30,37,650
129,37,650,5
259,650,5,129
95,5,129,259
1533,129,259,95
-1,259,95,1533
2053,95,1533,-1
86,1533,-1,2053
77,-1,2053,86
92,2053,86,77
374,86,77,92
37,77,92,374
93,92,374,37
953,374,37,93
3116,37,93,953
-1,93,953,3116
953,953,3116,-1
1069,3116,-1,953
30,-1,953,1069
531,953,1069,30
1512,1069,30,531
194,30,531,1512
-1,531,1512,194
2053,1512,194,-1
86,194,-1,2053
77,-1,2053,86
3117,2053,86,77
22,86,77,3117
823,77,3117,22
953,3117,22,823
531,22,823,953
147,823,953,531
-1,953,531,147
3118,531,147,-1
3118,147,-1,3118
3118,-1,3118,3118
98,3118,3118,3118
816,3118,3118,98
92,3118,98,816
1419,98,816,92
-1,816,92,1419
7,92,1419,-1
736,1419,-1,7
45,-1,7,736
1980,7,736,45
953,736,45,1980
3119,45,1980,953
45,1980,953,3119
3120,953,3119,45
-1,3119,45,3120
248,45,3120,-1
108,3120,-1,248
3121,-1,248,108
-1,248,108,3121
460,108,3121,-1
782,3121,-1,460
241,-1,460,782
294,460,782,241
1100,782,241,294
-1,241,294,1100
3122,294,1100,-1
86,1100,-1,3122
255,-1,3122,86
1844,3122,86,255
-1,86,255,1844
7,255,1844,-1
867,1844,-1,7
92,-1,7,867
93,7,867,92
1279,867,92,93
92,92,93,1279
3123,93,1279,92
-1,1279,92,3123
1246,92,3123,-1
92,3123,-1,1246
337,-1,1246,92
2547,1246,92,337
-1,92,337,2547
92,337,2547,-1
112,2547,-1,92
1653,-1,92,112
50,92,112,1653
110,112,1653,50
3124,1653,50,110
-1,50,110,3124
1465,110,3124,-1
73,3124,-1,1465
7,-1,1465,73
50,1465,73,7
958,73,7,50
-1,7,50,958
30,50,958,-1
37,958,-1,30
1000,-1,30,37
531,30,37,1000
776,37,1000,531
3115,1000,531,776
86,531,776,3115
255,776,3115,86
-1,3115,86,255
7,86,255,-1
42,255,-1,7
30,-1,7,42
37,7,42,30
650,42,30,37
5,30,37,650
129,37,650,5
259,650,5,129
95,5,129,259
1533,129,259,95
-1,259,95,1533
2053,95,1533,-1
86,1533,-1,2053
77,-1,2053,86
92,2053,86,77
374,86,77,92
37,77,92,374
93,92,374,37
953,374,37,93
3116,37,93,953
-1,93,953,3116
953,953,3116,-1
1069,3116,-1,953
30,-1,953,1069
531,953,1069,30
1512,1069,30,531
194,30,531,1512
-1,531,1512,194
2053,1512,194,-1
86,194,-1,2053
77,-1,2053,86
3117,2053,86,77
22,86,77,3117
823,77,3117,22
953,3117,22,823
531,22,823,953
147,823,953,531
-1,953,531,147
3118,531,147,-1
3118,147,-1,3118
3118,-1,3118,3118
98,3118,3118,3118
816,3118,3118,98
92,3118,98,816
1419,98,816,92
-1,816,92,1419
73,3375,86,2883
3376,86,2883,73
45,2883,73,3376
-1,73,3376,45
2618,3376,45,-1
86,45,-1,2618
13,-1,2618,86
37,2618,86,13
3377,86,13,37
-1,13,37,3377
61,37,3377,-1
2743,3377,-1,61
3378,-1,61,2743
108,61,2743,3378
-1,2743,3378,108
192,3378,108,-1
74,108,-1,192
606,-1,192,74
-1,192,74,606
273,74,606,-1
3379,606,-1,273
3380,-1,273,3379
3072,273,3379,3380
-1,3379,3380,3072
192,3380,3072,-1
86,3072,-1,192
3381,-1,192,86
3382,192,86,3381
-1,86,3381,3382
189,3381,3382,-1
1152,3382,-1,189
135,-1,189,1152
458,189,1152,135
3383,1152,135,458
-1,135,458,3383
336,458,3383,-1
3384,3383,-1,336
2066,-1,336,3384
-1,336,3384,2066
2064,3384,2066,-1
3385,2066,-1,2064
3386,-1,2064,3385
828,2064,3385,3386
13,3385,3386,828
250,3386,828,13
-1,828,13,250
13,13,250,-1
1495,250,-1,13
13,-1,13,1495
510,13,1495,13
13,1495,13,510
1540,13,510,13
-1,510,13,1540
61,13,1540,-1
2529,1540,-1,61
518,-1,61,2529
61,61,2529,518
200,2529,518,61
3387,518,61,200
-1,61,200,3387
429,200,3387,-1
766,3387,-1,429
135,-1,429,766
533,429,766,135
-1,766,135,533
61,135,533,-1
73,533,-1,61
1401,-1,61,73
3388,61,73,1401
3389,73,1401,3388
-1,1401,3388,3389
2897,3388,3389,-1
246,3389,-1,2897
3390,-1,2897,246
-1,2897,246,3390
13,246,3390,-1
3391,3390,-1,13
2473,-1,13,3391
13,13,3391,2473
3392,3391,2473,13
3393,2473,13,3392
-1,13,3392,3393
828,3392,3393,-1
61,3393,-1,828
13,-1,828,61
1495,828,61,13
157,61,13,1495
44,13,1495,157
-1,1495,157,44
828,157,44,-1
13,44,-1,828
3394,-1,828,13
-1,828,13,3394
13,13,3394,-1
2333,3394,-1,13
3395,-1,13,2333
-1,13,2333,3395
43,2333,3395,-1
3136,3395,-1,43
766,-1,43,3136
-1,43,3136,766
37,3136,766,-1
51,766,-1,37
1751,-1,37,51
3396,37,51,1751
3397,51,1751,3396
71,1751,3396,3397
-1,3396,3397,71
3398,3397,71,-1
108,71,-1,3398
598,-1,3398,108
2066,3398,108,598
-1,108,598,2066
2064,598,2066,-1
3385,2066,-1,2064
3386,-1,2064,3385
-1,2064,3385,3386
186,95,3399,92
-1,3399,92,186
77,92,186,-1
78,186,-1,77
1369,-1,77,78
3400,77,78,1369
643,78,1369,3400
741,1369,3400,643
-1,3400,643,741
2357,643,741,-1
1365,741,-1,2357
3401,-1,2357,1365
1465,2357,1365,3401
-1,1365,3401,1465
643,3401,1465,-1
-1,1465,-1,643
1626,-1,643,-1
1892,643,-1,1626
-1,-1,1626,1892
191,1626,1892,-1
92,1892,-1,191
381,-1,191,92
3402,191,92,381
-1,92,381,3402
3403,381,3402,-1
129,3402,-1,3403
3404,-1,3403,129
92,3403,129,3404
127,129,3404,92
-1,3404,92,127
3405,92,127,-1
3406,127,-1,3405
-1,-1,3405,3406
3407,3405,3406,-1
2626,3406,-1,3407
3408,-1,3407,2626
3409,3407,2626,3408
-1,2626,3408,3409
3410,3408,3409,-1
129,3409,-1,3410
92,-1,3410,129
3411,3410,129,92
22,129,92,3411
-1,92,3411,22
3412,3411,22,-1
86,22,-1,3412
3413,-1,3412,86
1543,3412,86,3413
-1,86,3413,1543
2741,3413,1543,-1
-1,1543,-1,2741
1317,-1,2741,-1
92,2741,-1,1317
3414,-1,1317,92
3415,1317,92,3414
766,92,3414,3415
-1,3414,3415,766
73,3415,766,-1
294,766,-1,73
92,-1,73,294
3416,73,294,92
665,294,92,3416
3417,92,3416,665
3418,3416,665,3417
-1,665,3417,3418
95,3417,3418,-1
-1,3418,-1,95
2728,-1,95,-1
86,95,-1,2728
2799,-1,2728,86
3419,2728,86,2799
1658,86,2799,3419
1452,2799,3419,1658
3196,3419,1658,1452
-1,1658,1452,3196
3420,1452,3196,-1
3421,3196,-1,3420
3422,-1,3420,3421
5,3420,3421,3422
1867,3421,3422,5
1059,3422,5,1867
2362,5,1867,1059
-1,1867,1059,2362
767,1059,2362,-1
7,2362,-1,767
3423,-1,767,7
34,767,7,3423
3424,7,3423,34
1150,3423,34,3424
800,34,3424,1150
5,3424,1150,800
1644,1150,800,5
-1,800,5,1644
359,5,1644,-1
3425,1644,-1,359
3426,-1,359,3425
92,359,3425,3426
2618,3425,3426,92
3427,3426,92,2618
-1,92,2618,3427
1915,2618,3427,-1
86,3427,-1,1915
3428,-1,1915,86
-1,1915,86,3428
3431,782,3429,3430
-1,3429,3430,3431
782,3430,3431,-1
3432,3431,-1,782
86,-1,782,3432
959,782,3432,86
2791,3432,86,959
-1,86,959,2791
782,959,2791,-1
1808,2791,-1,782
2288,-1,782,1808
95,782,1808,2288
1698,1808,2288,95
-1,2288,95,1698
30,95,1698,-1
3433,1698,-1,30
3434,-1,30,3433
3435,30,3433,3434
874,3433,3434,3435
-1,3434,3435,874
34,3435,874,-1
3336,874,-1,34
43,-1,34,3336
3436,34,3336,43
-1,3336,43,3436
146,43,3436,-1
95,3436,-1,146
3164,-1,146,95
167,146,95,3164
-1,95,3164,167
223,3164,167,-1
655,167,-1,223
86,-1,223,655
1777,223,655,86
-1,655,86,1777
3437,86,1777,-1
146,1777,-1,3437
3438,-1,3437,146
-1,3437,146,3438
1284,146,3438,-1
3439,3438,-1,1284
-1,-1,1284,3439
429,1284,3439,-1
1827,3439,-1,429
1271,-1,429,1827
-1,429,1827,1271
135,1827,1271,-1
42,1271,-1,135
782,-1,135,42
3440,135,42,782
146,42,782,3440
1983,782,3440,146
3441,3440,146,1983
222,146,1983,3441
-1,1983,3441,222
782,3441,222,-1
135,222,-1,782
2891,-1,782,135
3442,782,135,2891
30,135,2891,3442
3443,2891,3442,30
3444,3442,30,3443
95,30,3443,3444
799,3443,3444,95
-1,3444,95,799
782,95,799,-1
146,799,-1,782
3445,-1,782,146
255,782,146,3445
5,146,3445,255
1968,3445,255,5
-1,255,5,1968
256,5,1968,-1
2620,1968,-1,256
208,-1,256,2620
260,256,2620,208
-1,2620,208,260
1658,208,260,-1
590,260,-1,1658
146,-1,1658,590
369,1658,590,146
1851,590,146,369
3446,146,369,1851
2718,369,1851,3446
341,1851,3446,2718
-1,3446,2718,341
3447,2718,341,-1
61,341,-1,3447
7,-1,3447,61
3429,3447,61,7
-1,61,7,3429
782,7,3429,-1
3213,3429,-1,782
640,-1,782,3213
92,782,3213,640
37,3213,640,92
1979,640,92,37
-1,92,37,1979
146,37,1979,-1
3448,1979,-1,146
1084,-1,146,3448
708,146,3448,1084
3449,3448,1084,708
-1,1084,708,3449
3437,708,3449,-1
2818,3449,-1,3437
3450,-1,3437,2818
585,3437,2818,3450
112,2818,3450,585
-1,3450,585,112
2537,585,112,-1
3451,112,-1,2537
37,-1,2537,3451
717,2537,3451,37
1008,3451,37,717
3452,37,717,1008
86,717,1008,3452
1777,1008,3452,86
-1,3452,86,1777
947,86,1777,-1
229,1777,-1,947
3453,-1,947,229
2309,947,229,3453
325,229,3453,2309
34,3453,2309,325
186,2309,325,34
1532,325,34,186
-1,34,186,1532
135,186,1532,-1
42,1532,-1,135
782,-1,135,42
3454,135,42,782
146,42,782,3454
1983,782,3454,146
3441,3454,146,1983
112,146,1983,3441
-1,1983,3441,112
782,3441,112,-1
135,112,-1,782
3455,-1,782,135
3456,782,135,3455
762,135,3455,3456
117,3455,3456,762
3457,3456,762,117
112,762,117,3457
-1,117,3457,112
782,3457,112,-1
146,112,-1,782
3445,-1,782,146
255,782,146,3445
5,146,3445,255
1968,3445,255,5
-1,255,5,1968
256,5,1968,-1
2620,1968,-1,256
208,-1,256,2620
260,256,2620,208
-1,2620,208,260
1658,208,260,-1
590,260,-1,1658
146,-1,1658,590
369,1658,590,146
1851,590,146,369
3446,146,369,1851
2718,369,1851,3446
341,1851,3446,2718
-1,3446,2718,341
1966,508,256,571
2967,256,571,1966
3458,571,1966,2967
2490,1966,2967,3458
-1,2967,3458,2490
92,3458,2490,-1
337,2490,-1,92
45,-1,92,337
41,92,337,45
1410,337,45,41
86,45,41,1410
374,41,1410,86
135,1410,86,374
374,86,374,135
-1,374,135,374
92,135,374,-1
109,374,-1,92
665,-1,92,109
532,92,109,665
145,109,665,532
3459,665,532,145
3460,532,145,3459
1456,145,3459,3460
-1,3459,3460,1456
1246,3460,1456,-1
2547,1456,-1,1246
1401,-1,1246,2547
-1,1246,2547,1401
7,2547,1401,-1
3461,1401,-1,7
3462,-1,7,3461
3463,7,3461,3462
61,3461,3462,3463
92,3462,3463,61
3464,3463,61,92
-1,61,92,3464
135,92,3464,-1
1008,3464,-1,135
294,-1,135,1008
3465,135,1008,294
3466,1008,294,3465
2087,294,3465,3466
3467,3465,3466,2087
-1,3466,2087,3467
3468,2087,3467,-1
3469,3467,-1,3468
135,-1,3468,3469
1969,3468,3469,135
225,3469,135,1969
2757,135,1969,225
86,1969,225,2757
-1,225,2757,86
3387,2757,86,-1
225,86,-1,3387
146,-1,3387,225
655,3387,225,146
86,225,146,655
92,146,655,86
307,655,86,92
146,86,92,307
379,92,307,146
86,307,146,379
-1,146,379,86
92,379,86,-1
93,86,-1,92
-1,-1,92,93
225,92,93,-1
259,93,-1,225
86,-1,225,259
-1,225,259,86
336,259,86,-1
717,86,-1,336
193,-1,336,717
3470,336,717,193
1844,717,193,3470
2832,193,3470,1844
3471,3470,1844,2832
-1,1844,2832,3471
3291,2832,3471,-1
2241,3471,-1,3291
673,-1,3291,2241
3472,3291,2241,673
3473,2241,673,3472
477,673,3472,3473
3474,3472,3473,477
2066,3473,477,3474
-1,477,3474,2066
769,3474,2066,-1
2092,2066,-1,769
196,-1,769,2092
3475,769,2092,196
294,2092,196,3475
2876,196,3475,294
-1,3475,294,2876
37,294,2876,-1
517,2876,-1,37
3476,-1,37,517
829,37,517,3476
3477,517,3476,829
86,3476,829,3477
108,829,3477,86
-1,3477,86,108
7,86,108,-1
3461,108,-1,7
3462,-1,7,3461
3463,7,3461,3462
61,3461,3462,3463
92,3462,3463,61
3464,3463,61,92
-1,61,92,3464
135,92,3464,-1
1008,3464,-1,135
294,-1,135,1008
3465,135,1008,294
3466,1008,294,3465
2087,294,3465,3466
3467,3465,3466,2087
-1,3466,2087,3467
3468,2087,3467,-1
3469,3467,-1,3468
135,-1,3468,3469
1969,3468,3469,135
225,3469,135,1969
2757,135,1969,225
86,1969,225,2757
-1,225,2757,86
3387,2757,86,-1
225,86,-1,3387
146,-1,3387,225
655,3387,225,146
86,225,146,655
92,146,655,86
307,655,86,92
146,86,92,307
379,92,307,146
86,307,146,379
-1,146,379,86
92,379,86,-1
93,86,-1,92
-1,-1,92,93
225,92,93,-1
259,93,-1,225
86,-1,225,259
-1,225,259,86
782,3478,37,97
43,37,97,782
3479,97,782,43
92,782,43,3479
517,43,3479,92
-1,3479,92,517
1029,92,517,-1
3480,517,-1,1029
3241,-1,1029,3480
237,1029,3480,3241
106,3480,3241,237
299,3241,237,106
2547,237,106,299
-1,106,299,2547
7,299,2547,-1
37,2547,-1,7
717,-1,7,37
1459,7,37,717
-1,37,717,1459
615,717,1459,-1
1927,1459,-1,615
3481,-1,615,1927
7,615,1927,3481
1143,1927,3481,7
108,3481,7,1143
1532,7,1143,108
-1,1143,108,1532
2212,108,1532,-1
2546,1532,-1,2212
152,-1,2212,2546
2547,2212,2546,152
37,2546,152,2547
225,152,2547,37
3482,2547,37,225
45,37,225,3482
1777,225,3482,45
-1,3482,45,1777
7,45,1777,-1
42,1777,-1,7
-1,-1,7,42
181,7,42,-1
3483,42,-1,181
3484,-1,181,3483
896,181,3483,3484
-1,3483,3484,896
2071,3484,896,-1
30,896,-1,2071
98,-1,2071,30
575,2071,30,98
3485,30,98,575
-1,98,575,3485
648,575,3485,-1
534,3485,-1,648
149,-1,648,534
86,648,534,149
236,534,149,86
453,149,86,236
-1,86,236,453
3486,236,453,-1
135,453,-1,3486
3487,-1,3486,135
42,3486,135,3487
3488,135,3487,42
92,3487,42,3488
-1,42,3488,92
7,3488,92,-1
135,92,-1,7
345,-1,7,135
544,7,135,345
766,135,345,544
-1,345,544,766
7,544,766,-1
1444,766,-1,7
567,-1,7,1444
173,7,1444,567
108,1444,567,173
273,567,173,108
3489,173,108,273
-1,108,273,3489
73,273,3489,-1
972,3489,-1,73
92,-1,73,972
-1,73,972,92
61,972,92,-1
3490,92,-1,61
2092,-1,61,3490
3491,61,3490,2092
362,3490,2092,3491
-1,2092,3491,362
567,3491,362,-1
7,362,-1,567
98,-1,567,7
3492,567,7,98
92,7,98,3492
1112,98,3492,92
-1,3492,92,1112
73,92,1112,-1
1145,1112,-1,73
742,-1,73,1145
1000,73,1145,742
1146,1145,742,1000
135,742,1000,1146
1856,1000,1146,135
-1,1146,135,1856
453,135,1856,-1
-1,1856,-1,453
92,-1,453,-1
37,453,-1,92
1086,-1,92,37
2150,92,37,1086
92,37,1086,2150
1415,1086,2150,92
86,2150,92,1415
92,92,1415,86
93,1415,86,92
-1,86,92,93
73,92,93,-1
92,93,-1,73
31,-1,73,92
32,73,92,31
3493,92,31,32
3494,31,32,3493
-1,32,3493,3494
173,3493,3494,-1
108,3494,-1,173
383,-1,173,108
-1,173,108,383
3495,108,383,-1
327,383,-1,3495
45,-1,3495,327
3496,3495,327,45
643,327,45,3496
154,45,3496,643
92,3496,643,154
-1,643,154,92
1679,154,92,-1
2932,92,-1,1679
3497,-1,1679,2932
37,1679,2932,3497
717,2932,3497,37
107,3497,37,717
30,37,717,107
3498,717,107,30
-1,107,30,3498
996,30,3498,-1
571,3498,-1,996
-1,-1,996,571
181,996,571,-1
3483,571,-1,181
3484,-1,181,3483
896,181,3483,3484
-1,3483,3484,896
2071,3484,896,-1
30,896,-1,2071
98,-1,2071,30
575,2071,30,98
3485,30,98,575
-1,98,575,3485
648,575,3485,-1
534,3485,-1,648
149,-1,648,534
86,648,534,149
236,534,149,86
453,149,86,236
-1,86,236,453
139,146,135,92
146,135,92,139
1587,92,139,146
-1,139,146,1587
2686,146,1587,-1
2686,1587,-1,2686
146,-1,2686,2686
3499,2686,2686,146
3500,2686,146,3499
-1,146,3499,3500
3501,3499,3500,-1
86,3500,-1,3501
92,-1,3501,86
48,3501,86,92
282,86,92,48
996,92,48,282
628,48,282,996
-1,282,996,628
1119,996,628,-1
92,628,-1,1119
3154,-1,1119,92
3502,1119,92,3154
92,92,3154,3502
260,3154,3502,92
-1,3502,92,260
146,92,260,-1
135,260,-1,146
92,-1,146,135
160,146,135,92
657,135,92,160
95,92,160,657
747,160,657,95
-1,657,95,747
399,95,747,-1
222,747,-1,399
224,-1,399,222
3503,399,222,224
86,222,224,3503
3504,224,3503,86
-1,3503,86,3504
139,86,3504,-1
3505,3504,-1,139
355,-1,139,3505
3506,139,3505,355
3507,3505,355,3506
86,355,3506,3507
3508,3506,3507,86
-1,3507,86,3508
7,86,3508,-1
50,3508,-1,7
135,-1,7,50
259,7,50,135
532,50,135,259
3509,135,259,532
3510,259,532,3509
-1,532,3509,3510
146,3509,3510,-1
135,3510,-1,146
92,-1,146,135
7,146,135,92
42,135,92,7
-1,92,7,42
139,7,42,-1
1849,42,-1,139
2268,-1,139,1849
1849,139,1849,2268
1459,1849,2268,1849
-1,2268,1849,1459
7,1849,1459,-1
1029,1459,-1,7
657,-1,7,1029
1365,7,1029,657
30,1029,657,1365
716,657,1365,30
28,1365,30,716
-1,30,716,28
73,716,28,-1
146,28,-1,73
1679,-1,73,146
1532,73,146,1679
741,146,1679,1532
1474,1679,1532,741
86,1532,741,1474
3511,741,1474,86
-1,1474,86,3511
146,86,3511,-1
135,3511,-1,146
92,-1,146,135
30,146,135,92
978,135,92,30
3117,92,30,978
-1,30,978,3117
3512,978,3117,-1
294,3117,-1,3512
2686,-1,3512,294
782,3512,294,2686
3270,294,2686,782
-1,2686,782,3270
103,782,3270,-1
640,3270,-1,103
92,-1,103,640
3489,103,640,92
875,640,92,3489
369,92,3489,875
1127,3489,875,369
-1,875,369,1127
3513,369,1127,-1
92,1127,-1,3513
461,-1,3513,92
953,3513,92,461
1119,92,461,953
86,461,953,1119
92,953,1119,86
48,1119,86,92
-1,86,92,48
146,92,48,-1
135,48,-1,146
92,-1,146,135
7,146,135,92
42,135,92,7
-1,92,7,42
139,7,42,-1
1849,42,-1,139
2268,-1,139,1849
1849,139,1849,2268
1459,1849,2268,1849
-1,2268,1849,1459
7,1849,1459,-1
1029,1459,-1,7
657,-1,7,1029
1365,7,1029,657
30,1029,657,1365
716,657,1365,30
28,1365,30,716
-1,30,716,28
73,716,28,-1
146,28,-1,73
1679,-1,73,146
1532,73,146,1679
741,146,1679,1532
1474,1679,1532,741
86,1532,741,1474
3511,741,1474,86
-1,1474,86,3511
103,86,3511,-1
640,3511,-1,103
92,-1,103,640
3489,103,640,92
875,640,92,3489
369,92,3489,875
1127,3489,875,369
-1,875,369,1127
3513,369,1127,-1
92,1127,-1,3513
461,-1,3513,92
953,3513,92,461
1119,92,461,953
86,461,953,1119
92,953,1119,86
48,1119,86,92
-1,86,92,48
146,92,48,-1
135,48,-1,146
92,-1,146,135
7,146,135,92
42,135,92,7
-1,92,7,42
139,7,42,-1
1849,42,-1,139
2268,-1,139,1849
1849,139,1849,2268
1459,1849,2268,1849
-1,2268,1849,1459
7,1849,1459,-1
1029,1459,-1,7
657,-1,7,1029
1365,7,1029,657
30,1029,657,1365
716,657,1365,30
28,1365,30,716
-1,30,716,28
73,716,28,-1
146,28,-1,73
1679,-1,73,146
1532,73,146,1679
741,146,1679,1532
1474,1679,1532,741
86,1532,741,1474
3511,741,1474,86
-1,1474,86,3511
1693,3514,3515,92
-1,3515,92,1693
254,92,1693,-1
86,1693,-1,254
3516,-1,254,86
3517,254,86,3516
1431,86,3516,3517
-1,3516,3517,1431
7,3517,1431,-1
1277,1431,-1,7
45,-1,7,1277
98,7,1277,45
3518,1277,45,98
1927,45,98,3518
-1,98,3518,1927
3519,3518,1927,-1
255,1927,-1,3519
92,-1,3519,255
37,3519,255,92
3520,255,92,37
-1,92,37,3520
3521,37,3520,-1
1512,3520,-1,3521
3522,-1,3521,1512
3523,3521,1512,3522
-1,1512,3522,3523
92,3522,3523,-1
3185,3523,-1,92
3524,-1,92,3185
340,92,3185,3524
477,3185,3524,340
-1,3524,340,477
569,340,477,-1
419,477,-1,569
1519,-1,569,419
208,569,419,1519
3525,419,1519,208
-1,1519,208,3525
258,208,3525,-1
375,3525,-1,258
21,-1,258,375
22,258,375,21
-1,375,21,22
3526,21,22,-1
531,22,-1,3526
3526,-1,3526,531
531,3526,531,3526
-1,531,3526,531
1063,3526,531,-1
225,531,-1,1063
867,-1,1063,225
477,1063,225,867
256,225,867,477
-1,867,477,256
135,477,256,-1
42,256,-1,135
225,-1,135,42
1419,135,42,225
95,42,225,1419
1612,225,1419,95
2263,1419,95,1612
-1,95,1612,2263
7,1612,2263,-1
256,2263,-1,7
3527,-1,7,256
28,7,256,3527
-1,256,3527,28
92,3527,28,-1
3528,28,-1,92
3529,-1,92,3528
66,92,3528,3529
1969,3528,3529,66
-1,3529,66,1969
92,66,1969,-1
1063,1969,-1,92
3530,-1,92,1063
92,92,1063,3530
3531,1063,3530,92
-1,3530,92,3531
3532,92,3531,-1
86,3531,-1,3532
3533,-1,3532,86
3534,3532,86,3533
-1,86,3533,3534
50,3533,3534,-1
407,3534,-1,50
531,-1,50,407
995,50,407,531
1419,407,531,995
-1,531,995,1419
34,995,1419,-1
2597,1419,-1,34
77,-1,34,2597
897,34,2597,77
135,2597,77,897
135,77,897,135
897,897,135,135
-1,135,135,897
77,135,897,-1
3535,897,-1,77
129,-1,77,3535
727,77,3535,129
-1,3535,129,727
3275,129,727,-1
222,727,-1,3275
1845,-1,3275,222
458,3275,222,1845
-1,222,1845,458
3536,1845,458,-1
2141,458,-1,3536
3537,-1,3536,2141
401,3536,2141,3537
-1,2141,3537,401
3526,3537,401,-1
531,401,-1,3526
3526,-1,3526,531
531,3526,531,3526
-1,531,3526,531
1063,3526,531,-1
225,531,-1,1063
867,-1,1063,225
477,1063,225,867
256,225,867,477
-1,867,477,256
135,477,256,-1
42,256,-1,135
225,-1,135,42
1419,135,42,225
95,42,225,1419
1612,225,1419,95
2263,1419,95,1612
-1,95,1612,2263
7,1612,2263,-1
256,2263,-1,7
3527,-1,7,256
28,7,256,3527
-1,256,3527,28
782,782,1892,-1
1892,1892,-1,782
1732,-1,782,1892
3146,782,1892,1732
3262,1892,1732,3146
3538,1732,3146,3262
-1,3146,3262,3538
50,3262,3538,-1
149,3538,-1,50
167,-1,50,149
1326,50,149,167
369,149,167,1326
3539,167,1326,369
2079,1326,369,3539
-1,369,3539,2079
1246,3539,2079,-1
3540,2079,-1,1246
-1,-1,1246,3540
1246,1246,3540,-1
3540,3540,-1,1246
37,-1,1246,3540
2213,1246,3540,37
140,3540,37,2213
141,37,2213,140
-1,2213,140,141
98,140,141,-1
3541,141,-1,98
3542,-1,98,3541
266,98,3541,3542
532,3541,3542,266
269,3542,266,532
-1,266,532,269
146,532,269,-1
379,269,-1,146
92,-1,146,379
37,146,379,92
2367,379,92,37
-1,92,37,2367
782,37,2367,-1
48,2367,-1,782
2268,-1,782,48
3543,782,48,2268
-1,48,2268,3543
37,2268,3543,-1
